Time,Total Electric Power (kW),Total Reactive Power (kVAR),Demand Electric Power (kW),Temperature - Outdoor (C),PV Electric Power (kW),EV Electric Power (kW),EV Set Power (kW),EV SOC (-),EV Parked,Battery Electric Power (kW),Battery Set Power (kW),Battery SOC (-),HVAC Heating Electric Power (kW),HVAC Heating Setpoint (C),Temperature - Indoor (C)
01/01/2018 00:00,1.061,1.061,1.061,7.5,0,0,0,0,0,0,0,0.5,0,0,20.99250208
01/01/2018 00:01,0.223,0.223,1.284,7.5,0,0,0,0,0,-1.061,-1.061,0.496463,0,0,20.98500833
01/01/2018 00:02,-0.154,-0.154,1.13,7.5,0,0,0,0,0,-1.284,-1.284,0.492183,0,0,20.97751874
01/01/2018 00:03,-0.074,-0.074,1.056,7.5,0,0,0,0,0,-1.13,-1.13,0.488417,0,0,20.97003331
01/01/2018 00:04,-0.152,-0.152,0.904,7.5,0,0,0,0,0,-1.056,-1.056,0.484897,0,0,20.96255204
01/01/2018 00:05,0.283,0.283,1.187,7.5,0,0,0,0,0,-0.904,-0.904,0.481883,0,0,20.95507492
01/01/2018 00:06,-0.266,-0.266,0.921,7.5,0,0,0,0,0,-1.187,-1.187,0.477927,0,0,20.94760195
01/01/2018 00:07,0.697,0.697,1.618,7.5,0,0,0,0,0,-0.921,-0.921,0.474857,0,0,20.94013314
01/01/2018 00:08,0.279,0.279,1.897,7.5,0,0,0,0,0,-1.618,-1.618,0.469463,0,0,20.93266847
01/01/2018 00:09,-1.045,-1.045,0.852,7.5,0,0,0,0,0,-1.897,-1.897,0.46314,0,0,20.92520795
01/01/2018 00:10,0.554,0.554,1.406,7.5,0,0,0,0,0,-0.852,-0.852,0.4603,0,0,20.91775157
01/01/2018 00:11,-0.37,-0.37,1.036,7.5,0,0,0,0,0,-1.406,-1.406,0.455613,0,0,20.91029933
01/01/2018 00:12,0.05,0.05,1.086,7.5,0,0,0,0,0,-1.036,-1.036,0.45216,0,0,20.90285124
01/01/2018 00:13,0.636,0.636,1.722,7.5,0,0,0,0,0,-1.086,-1.086,0.44854,0,0,20.89540728
01/01/2018 00:14,-1.456,-1.456,0.266,7.5,0,0,0,0,0,-1.722,-1.722,0.4428,0,0,20.88796745
01/01/2018 00:15,0.055,0.055,0.321,7.5,0,0,0,0,0,-0.266,-0.266,0.441913,0,0,20.88053176
01/01/2018 00:16,-0.321,-0.321,0,7.5,0,0,0,0,0,-0.321,-0.321,0.440843,0,0,20.87310019
01/01/2018 00:17,1.482,1.482,1.482,7.5,0,0,0,0,0,0,0,0.440843,0,0,20.86567276
01/01/2018 00:18,-0.099,-0.099,1.383,7.5,0,0,0,0,0,-1.482,-1.482,0.435903,0,0,20.85824944
01/01/2018 00:19,0.18,0.18,1.563,7.5,0,0,0,0,0,-1.383,-1.383,0.431293,0,0,20.85083026
01/01/2018 00:20,0.45,0.45,2.013,7.5,0,0,0,0,0,-1.563,-1.563,0.426083,0,0,20.84341519
01/01/2018 00:21,-0.594,-0.594,1.419,7.5,0,0,0,0,0,-2.013,-2.013,0.419373,0,0,20.83600424
01/01/2018 00:22,-0.467,-0.467,0.952,7.5,0,0,0,0,0,-1.419,-1.419,0.414643,0,0,20.8285974
01/01/2018 00:23,0.435,0.435,1.387,7.5,0,0,0,0,0,-0.952,-0.952,0.41147,0,0,20.82119468
01/01/2018 00:24,-0.979,-0.979,0.408,7.5,0,0,0,0,0,-1.387,-1.387,0.406847,0,0,20.81379608
01/01/2018 00:25,0.771,0.771,1.179,7.5,0,0,0,0,0,-0.408,-0.408,0.405487,0,0,20.80640158
01/01/2018 00:26,-0.712,-0.712,0.467,7.5,0,0,0,0,0,-1.179,-1.179,0.401557,0,0,20.79901118
01/01/2018 00:27,1.331,1.331,1.798,7.5,0,0,0,0,0,-0.467,-0.467,0.4,0,0,20.7916249
01/01/2018 00:28,-0.771,-0.771,1.027,7.5,0,0,0,0,0,-1.798,-1.798,0.394007,0,0,20.78424271
01/01/2018 00:29,-0.135,-0.135,0.892,7.5,0,0,0,0,0,-1.027,-1.027,0.390583,0,0,20.77686463
01/01/2018 00:30,-0.207,-0.207,0.685,7.5,0,0,0,0,0,-0.892,-0.892,0.38761,0,0,20.76949064
01/01/2018 00:31,0.691,0.691,1.376,7.5,0,0,0,0,0,-0.685,-0.685,0.385327,0,0,20.76212075
01/01/2018 00:32,-0.431,-0.431,0.945,7.5,0,0,0,0,0,-1.376,-1.376,0.38074,0,0,20.75475495
01/01/2018 00:33,0.141,0.141,1.086,7.5,0,0,0,0,0,-0.945,-0.945,0.37759,0,0,20.74739324
01/01/2018 00:34,-1.086,-1.086,0,7.5,0,0,0,0,0,-1.086,-1.086,0.37397,0,0,20.74003562
01/01/2018 00:35,1.15,1.15,1.15,7.5,0,0,0,0,0,0,0,0.37397,0,0,20.73268209
01/01/2018 00:36,-0.008,-0.008,1.142,7.5,0,0,0,0,0,-1.15,-1.15,0.370137,0,0,20.72533264
01/01/2018 00:37,0.007,0.007,1.149,7.5,0,0,0,0,0,-1.142,-1.142,0.36633,0,0,20.71798727
01/01/2018 00:38,0.645,0.645,1.794,7.5,0,0,0,0,0,-1.149,-1.149,0.3625,0,0,20.71064599
01/01/2018 00:39,-0.558,-0.558,1.236,7.5,0,0,0,0,0,-1.794,-1.794,0.35652,0,0,20.70330878
01/01/2018 00:40,-0.416,-0.416,0.82,7.5,0,0,0,0,0,-1.236,-1.236,0.3524,0,0,20.69597564
01/01/2018 00:41,0.101,0.101,0.921,7.5,0,0,0,0,0,-0.82,-0.82,0.349667,0,0,20.68864658
01/01/2018 00:42,0.338,0.338,1.259,7.5,0,0,0,0,0,-0.921,-0.921,0.346597,0,0,20.68132159
01/01/2018 00:43,-1.035,-1.035,0.224,7.5,0,0,0,0,0,-1.259,-1.259,0.3424,0,0,20.67400067
01/01/2018 00:44,0.992,0.992,1.216,7.5,0,0,0,0,0,-0.224,-0.224,0.341653,0,0,20.66668381
01/01/2018 00:45,0.005,0.005,1.221,7.5,0,0,0,0,0,-1.216,-1.216,0.3376,0,0,20.65937102
01/01/2018 00:46,-0.624,-0.624,0.597,7.5,0,0,0,0,0,-1.221,-1.221,0.33353,0,0,20.65206229
01/01/2018 00:47,-0.163,-0.163,0.434,7.5,0,0,0,0,0,-0.597,-0.597,0.33154,0,0,20.64475762
01/01/2018 00:48,0.326,0.326,0.76,7.5,0,0,0,0,0,-0.434,-0.434,0.330093,0,0,20.637457
01/01/2018 00:49,0.066,0.066,0.826,7.5,0,0,0,0,0,-0.76,-0.76,0.32756,0,0,20.63016044
01/01/2018 00:50,0.262,0.262,1.088,7.5,0,0,0,0,0,-0.826,-0.826,0.324807,0,0,20.62286793
01/01/2018 00:51,-0.165,-0.165,0.923,7.5,0,0,0,0,0,-1.088,-1.088,0.32118,0,0,20.61557948
01/01/2018 00:52,1.212,1.212,2.135,7.5,0,0,0,0,0,-0.923,-0.923,0.318103,0,0,20.60829507
01/01/2018 00:53,-1.77,-1.77,0.365,7.5,0,0,0,0,0,-2.135,-2.135,0.310987,0,0,20.6010147
01/01/2018 00:54,0.23,0.23,0.595,7.5,0,0,0,0,0,-0.365,-0.365,0.30977,0,0,20.59373838
01/01/2018 00:55,-0.09,-0.09,0.505,7.5,0,0,0,0,0,-0.595,-0.595,0.307787,0,0,20.5864661
01/01/2018 00:56,0.692,0.692,1.197,7.5,0,0,0,0,0,-0.505,-0.505,0.306103,0,0,20.57919786
01/01/2018 00:57,-0.529,-0.529,0.668,7.5,0,0,0,0,0,-1.197,-1.197,0.302113,0,0,20.57193366
01/01/2018 00:58,0.29,0.29,0.958,7.5,0,0,0,0,0,-0.668,-0.668,0.299887,0,0,20.56467349
01/01/2018 00:59,-0.304,-0.304,0.654,7.5,0,0,0,0,0,-0.958,-0.958,0.296693,0,0,20.55741736
01/01/2018 01:00,-0.153,-0.153,0.501,7.8,0,0,0,0,0,-0.654,-0.654,0.294513,0,0,20.55033187
01/01/2018 01:01,-0.113,-0.113,0.388,7.8,0,0,0,0,0,-0.501,-0.501,0.292843,0,0,20.54325032
01/01/2018 01:02,0.813,0.813,1.201,7.8,0,0,0,0,0,-0.388,-0.388,0.29155,0,0,20.5361727
01/01/2018 01:03,-0.745,-0.745,0.456,7.8,0,0,0,0,0,-1.201,-1.201,0.287547,0,0,20.52909902
01/01/2018 01:04,0.117,0.117,0.573,7.8,0,0,0,0,0,-0.456,-0.456,0.286027,0,0,20.52202926
01/01/2018 01:05,0.259,0.259,0.832,7.8,0,0,0,0,0,-0.573,-0.573,0.284117,0,0,20.51496343
01/01/2018 01:06,0.628,0.628,1.46,7.8,0,0,0,0,0,-0.832,-0.832,0.281343,0,0,20.50790152
01/01/2018 01:07,-1.109,-1.109,0.351,7.8,0,0,0,0,0,-1.46,-1.46,0.276477,0,0,20.50084354
01/01/2018 01:08,1.142,1.142,1.493,7.8,0,0,0,0,0,-0.351,-0.351,0.275307,0,0,20.49378947
01/01/2018 01:09,-1.145,-1.145,0.348,7.8,0,0,0,0,0,-1.493,-1.493,0.27033,0,0,20.48673933
01/01/2018 01:10,1.645,1.645,1.993,7.8,0,0,0,0,0,-0.348,-0.348,0.26917,0,0,20.47969309
01/01/2018 01:11,-1.032,-1.032,0.961,7.8,0,0,0,0,0,-1.993,-1.993,0.262527,0,0,20.47265078
01/01/2018 01:12,1.035,1.035,1.996,7.8,0,0,0,0,0,-0.961,-0.961,0.259323,0,0,20.46561237
01/01/2018 01:13,-0.863,-0.863,1.133,7.8,0,0,0,0,0,-1.996,-1.996,0.25267,0,0,20.45857787
01/01/2018 01:14,0.188,0.188,1.321,7.8,0,0,0,0,0,-1.133,-1.133,0.248893,0,0,20.45154728
01/01/2018 01:15,-1.201,-1.201,0.12,7.8,0,0,0,0,0,-1.321,-1.321,0.24449,0,0,20.4445206
01/01/2018 01:16,0.593,0.593,0.713,7.8,0,0,0,0,0,-0.12,-0.12,0.24409,0,0,20.43749782
01/01/2018 01:17,-0.3,-0.3,0.413,7.8,0,0,0,0,0,-0.713,-0.713,0.241713,0,0,20.43047893
01/01/2018 01:18,0.319,0.319,0.732,7.8,0,0,0,0,0,-0.413,-0.413,0.240337,0,0,20.42346395
01/01/2018 01:19,-0.323,-0.323,0.409,7.8,0,0,0,0,0,-0.732,-0.732,0.237897,0,0,20.41645286
01/01/2018 01:20,0.354,0.354,0.763,7.8,0,0,0,0,0,-0.409,-0.409,0.236533,0,0,20.40944567
01/01/2018 01:21,0.129,0.129,0.892,7.8,0,0,0,0,0,-0.763,-0.763,0.23399,0,0,20.40244237
01/01/2018 01:22,-0.652,-0.652,0.24,7.8,0,0,0,0,0,-0.892,-0.892,0.231017,0,0,20.39544295
01/01/2018 01:23,1.011,1.011,1.251,7.8,0,0,0,0,0,-0.24,-0.24,0.230217,0,0,20.38844743
01/01/2018 01:24,-0.167,-0.167,1.084,7.8,0,0,0,0,0,-1.251,-1.251,0.226047,0,0,20.38145579
01/01/2018 01:25,-0.397,-0.397,0.687,7.8,0,0,0,0,0,-1.084,-1.084,0.222433,0,0,20.37446803
01/01/2018 01:26,0.342,0.342,1.029,7.8,0,0,0,0,0,-0.687,-0.687,0.220143,0,0,20.36748416
01/01/2018 01:27,-0.687,-0.687,0.342,7.8,0,0,0,0,0,-1.029,-1.029,0.216713,0,0,20.36050416
01/01/2018 01:28,0.754,0.754,1.096,7.8,0,0,0,0,0,-0.342,-0.342,0.215573,0,0,20.35352804
01/01/2018 01:29,0.639,0.639,1.735,7.8,0,0,0,0,0,-1.096,-1.096,0.21192,0,0,20.34655579
01/01/2018 01:30,-0.971,-0.971,0.764,7.8,0,0,0,0,0,-1.735,-1.735,0.206137,0,0,20.33958742
01/01/2018 01:31,0.452,0.452,1.216,7.8,0,0,0,0,0,-0.764,-0.764,0.20359,0,0,20.33262292
01/01/2018 01:32,-0.775,-0.775,0.441,7.8,0,0,0,0,0,-1.216,-1.216,0.199537,0,0,20.32566228
01/01/2018 01:33,0.845,0.845,1.286,7.8,0,0,0,0,0,-0.441,-0.441,0.198067,0,0,20.31870552
01/01/2018 01:34,-0.564,-0.564,0.722,7.8,0,0,0,0,0,-1.286,-1.286,0.19378,0,0,20.31175261
01/01/2018 01:35,-0.174,-0.174,0.548,7.8,0,0,0,0,0,-0.722,-0.722,0.191373,0,0,20.30480357
01/01/2018 01:36,0.561,0.561,1.109,7.8,0,0,0,0,0,-0.548,-0.548,0.189547,0,0,20.29785838
01/01/2018 01:37,-1.109,-1.109,0,7.8,0,0,0,0,0,-1.109,-1.109,0.18585,0,0,20.29091706
01/01/2018 01:38,1.475,1.475,1.475,7.8,0,0,0,0,0,0,0,0.18585,0,0,20.28397959
01/01/2018 01:39,-1.475,-1.475,0,7.8,0,0,0,0,0,-1.475,-1.475,0.180933,0,0,20.27704597
01/01/2018 01:40,1.231,1.231,1.231,7.8,0,0,0,0,0,0,0,0.180933,0,0,20.2701162
01/01/2018 01:41,-0.537,-0.537,0.694,7.8,0,0,0,0,0,-1.231,-1.231,0.17683,0,0,20.26319028
01/01/2018 01:42,0.62,0.62,1.314,7.8,0,0,0,0,0,-0.694,-0.694,0.174517,0,0,20.25626821
01/01/2018 01:43,0.574,0.574,1.888,7.8,0,0,0,0,0,-1.314,-1.314,0.170137,0,0,20.24934998
01/01/2018 01:44,-1.227,-1.227,0.661,7.8,0,0,0,0,0,-1.888,-1.888,0.163843,0,0,20.2424356
01/01/2018 01:45,0.435,0.435,1.096,7.8,0,0,0,0,0,-0.661,-0.661,0.16164,0,0,20.23552506
01/01/2018 01:46,0.02,0.02,1.116,7.8,0,0,0,0,0,-1.096,-1.096,0.157987,0,0,20.22861835
01/01/2018 01:47,-0.025,-0.025,1.091,7.8,0,0,0,0,0,-1.116,-1.116,0.154267,0,0,20.22171548
01/01/2018 01:48,-0.472,-0.472,0.619,7.8,0,0,0,0,0,-1.091,-1.091,0.15063,0,0,20.21481644
01/01/2018 01:49,1.217,1.217,1.836,7.8,0,0,0,0,0,-0.619,-0.619,0.148567,0,0,20.20792124
01/01/2018 01:50,-0.902,-0.902,0.934,7.8,0,0,0,0,0,-1.836,-1.836,0.142447,0,0,20.20102986
01/01/2018 01:51,0.577,0.577,1.511,7.8,0,0,0,0,0,-0.934,-0.934,0.139333,0,0,20.19414231
01/01/2018 01:52,-0.25,-0.25,1.261,7.8,0,0,0,0,0,-1.511,-1.511,0.134297,0,0,20.18725859
01/01/2018 01:53,-0.527,-0.527,0.734,7.8,0,0,0,0,0,-1.261,-1.261,0.130093,0,0,20.18037869
01/01/2018 01:54,0.712,0.712,1.446,7.8,0,0,0,0,0,-0.734,-0.734,0.127647,0,0,20.17350262
01/01/2018 01:55,-0.577,-0.577,0.869,7.8,0,0,0,0,0,-1.446,-1.446,0.122827,0,0,20.16663036
01/01/2018 01:56,0.721,0.721,1.59,7.8,0,0,0,0,0,-0.869,-0.869,0.11993,0,0,20.15976191
01/01/2018 01:57,-0.487,-0.487,1.103,7.8,0,0,0,0,0,-1.59,-1.59,0.11463,0,0,20.15289729
01/01/2018 01:58,0.489,0.489,1.592,7.8,0,0,0,0,0,-1.103,-1.103,0.110953,0,0,20.14603647
01/01/2018 01:59,-0.34,-0.34,1.252,7.8,0,0,0,0,0,-1.592,-1.592,0.105647,0,0,20.13917947
01/01/2018 02:00,0.047,0.047,1.299,7.7,0,0,0,0,0,-1.252,-1.252,0.101473,0,0,20.13227073
01/01/2018 02:01,-0.297,-0.297,1.002,7.7,0,0,0,0,0,-1.299,-1.299,0.097143,0,0,20.12536583
01/01/2018 02:02,0.851,0.851,1.853,7.7,0,0,0,0,0,-1.002,-1.002,0.093803,0,0,20.11846477
01/01/2018 02:03,-0.668,-0.668,1.185,7.7,0,0,0,0,0,-1.853,-1.853,0.087627,0,0,20.11156754
01/01/2018 02:04,-0.281,-0.281,0.904,7.7,0,0,0,0,0,-1.185,-1.185,0.083677,0,0,20.10467414
01/01/2018 02:05,0.231,0.231,1.135,7.7,0,0,0,0,0,-0.904,-0.904,0.080663,0,0,20.09778457
01/01/2018 02:06,-1.135,-1.135,0,7.7,0,0,0,0,0,-1.135,-1.135,0.07688,0,0,20.09089882
01/01/2018 02:07,0.74,0.74,0.74,7.7,0,0,0,0,0,0,0,0.07688,0,0,20.0840169
01/01/2018 02:08,0.466,0.466,1.206,7.7,0,0,0,0,0,-0.74,-0.74,0.074413,0,0,20.0771388
01/01/2018 02:09,-0.483,-0.483,0.723,7.7,0,0,0,0,0,-1.206,-1.206,0.070393,0,0,20.07026452
01/01/2018 02:10,0.427,0.427,1.15,7.7,0,0,0,0,0,-0.723,-0.723,0.067983,0,0,20.06339406
01/01/2018 02:11,-0.24,-0.24,0.91,7.7,0,0,0,0,0,-1.15,-1.15,0.06415,0,0,20.05652742
01/01/2018 02:12,-0.46,-0.46,0.45,7.7,0,0,0,0,0,-0.91,-0.91,0.061117,0,0,20.04966459
01/01/2018 02:13,0.285,0.285,0.735,7.7,0,0,0,0,0,-0.45,-0.45,0.059617,0,0,20.04280557
01/01/2018 02:14,0.353,0.353,1.088,7.7,0,0,0,0,0,-0.735,-0.735,0.057167,0,0,20.03595036
01/01/2018 02:15,0.027,0.027,1.115,7.7,0,0,0,0,0,-1.088,-1.088,0.05354,0,0,20.02909896
01/01/2018 02:16,-0.021,-0.021,1.094,7.7,0,0,0,0,0,-1.115,-1.115,0.049823,0,0,20.02225136
01/01/2018 02:17,0.103,0.103,1.197,7.7,0,0,0,0,0,-1.094,-1.094,0.046177,0,0,20.01540756
01/01/2018 02:18,-0.001,-0.001,1.196,7.7,0,0,0,0,0,-1.197,-1.197,0.042187,0,0,20.00856757
01/01/2018 02:19,-0.282,-0.282,0.914,7.7,0,0,0,0,0,-1.196,-1.196,0.0382,0,0,20.00173138
01/01/2018 02:20,0.717,0.717,1.631,7.7,0,0,0,0,0,-0.914,-0.914,0.035153,0,0,19.99489898
01/01/2018 02:21,7.2,7.2,0.831,7.7,0,0,0,0,0,-1.631,-1.631,0.029717,8,0,20.00917563
01/01/2018 02:22,6.419,6.419,0.919,7.7,0,0,0,0,0,-2.5,-8.831,0.021383,8,0,20.02344434
01/01/2018 02:23,7.118,7.118,1.618,7.7,0,0,0,0,0,-2.5,-8.919,0.01305,8,0,20.03770513
01/01/2018 02:24,6.932,6.932,1.432,7.7,0,0,0,0,0,-2.5,-9.618,0.004717,8,0,20.051958
01/01/2018 02:25,7.853,7.853,1.268,7.7,0,0,0,0,0,-1.415,-9.432,0,8,0,20.06620296
01/01/2018 02:26,10.36,10.36,0.36,7.7,0,0,0,0,0,2,2,0.006667,8,0,20.08044
01/01/2018 02:27,11.701,11.701,1.701,7.7,0,0,0,0,0,2,2,0.013333,8,0,20.09466914
01/01/2018 02:28,11.283,11.283,1.283,7.7,0,0,0,0,0,2,2,0.02,8,0,20.10889037
01/01/2018 02:29,12.524,12.524,2.524,7.7,0,0,0,0,0,2,2,0.026667,8,0,20.12310371
01/01/2018 02:30,10.481,10.481,0.481,7.7,0,0,0,0,0,2,2,0.033333,8,0,20.13730915
01/01/2018 02:31,11.559,11.559,1.559,7.7,0,0,0,0,0,2,2,0.04,8,0,20.1515067
01/01/2018 02:32,10.508,10.508,0.508,7.7,0,0,0,0,0,2,2,0.046667,8,0,20.16569636
